test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
,,,"[""reusables/src/components/ui/badge.tsx""]",[],[],[],[],[],1,packages,ui_09,reusables/src/components/ui/badge.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__badge_006
,,,"[""reusables/src/components/ui/badge.tsx""]",[],[],[],[],[],1,packages,ui_09,reusables/src/components/ui/badge.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__badge_006
TC-<Module>-###,...,...,"[""reusables/src/components/ui/button.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,ui_09,reusables/src/components/ui/button.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__button_007
TC-<Module>-###,...,...,"[""reusables/src/components/ui/card.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,ui_09,reusables/src/components/ui/card.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__card_008
TC-UI-CONTEXT-MENU-001,Context Menu: Verify Context Menu Shortcut,reusables/src/components/ui/context-menu.tsx,"[""reusables/src/components/ui/context-menu.tsx""]","[""ContextMenuShortcut""]","[""ContextMenu is rendered""]","[""ContextMenuShortcut props""]","[""Verify that the ContextMenuShortcut component is rendered with the correct props"", ""Verify that the ContextMenuShortcut component is rendered with the correct styles""]","[""The ContextMenuShortcut component is rendered with the correct props"", ""The ContextMenuShortcut component is rendered with the correct styles""]",1,packages,ui_09,reusables/src/components/ui/context-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__context-menu_011
,,,"[""reusables/src/components/ui/data-table.tsx""]",[],[],[],[],[],1,packages,ui_09,reusables/src/components/ui/data-table.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__data-table_012
,,,"[""reusables/src/components/ui/data-table.tsx""]",[],[],[],[],[],1,packages,ui_09,reusables/src/components/ui/data-table.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__data-table_012
TC-<Module>-###,...,...,"[""reusables/src/components/ui/dialog.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,ui_09,reusables/src/components/ui/dialog.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dialog_013
TC-UI-001,Dropdown Menu Shortcut,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuShortcut""]","[""The DropdownMenuShortcut component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the shortcut text""]","[""The shortcut text is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
TC-UI-002,Dropdown Menu Trigger,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuTrigger""]","[""The DropdownMenuTrigger component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the trigger text""]","[""The trigger text is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
TC-UI-003,Dropdown Menu Sub Trigger,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuSubTrigger""]","[""The DropdownMenuSubTrigger component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the sub trigger text""]","[""The sub trigger text is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
TC-UI-004,Dropdown Menu Sub Content,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuSubContent""]","[""The DropdownMenuSubContent component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the sub content""]","[""The sub content is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
TC-UI-005,Dropdown Menu Content,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuContent""]","[""The DropdownMenuContent component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the content""]","[""The content is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
TC-UI-006,Dropdown Menu Item,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuItem""]","[""The DropdownMenuItem component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the item""]","[""The item is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
TC-UI-007,Dropdown Menu Checkbox Item,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuCheckboxItem""]","[""The DropdownMenuCheckboxItem component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the checkbox item""]","[""The checkbox item is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
TC-UI-008,Dropdown Menu Radio Item,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuRadioItem""]","[""The DropdownMenuRadioItem component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the radio item""]","[""The radio item is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
TC-UI-009,Dropdown Menu Label,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuLabel""]","[""The DropdownMenuLabel component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the label""]","[""The label is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
TC-UI-010,Dropdown Menu Separator,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuSeparator""]","[""The DropdownMenuSeparator component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the separator""]","[""The separator is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__dropdown-menu_014
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,ui_09,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__form_015
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,ui_09,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__form_015
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,ui_09,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__form_015
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,ui_09,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__form_015
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,ui_09,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__form_015
TC-<Module>-###,...,...,"[""reusables/src/components/ui/input.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,ui_09,reusables/src/components/ui/input.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__input_018
TC-UI-001,Verify that the label component renders correctly,reusables/src/components/ui/label.tsx,"[""reusables/src/components/ui/label.tsx""]","[""Label""]","[""The component is initialized with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered correctly""]",1,packages,ui_09,reusables/src/components/ui/label.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__label_019
TC-UI-002,Verify that the label component responds to onPress events,reusables/src/components/ui/label.tsx,"[""reusables/src/components/ui/label.tsx""]","[""Label""]","[""The component is initialized with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]","[""The component responds to onPress events correctly""]",1,packages,ui_09,reusables/src/components/ui/label.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__label_019
TC-UI-003,Verify that the label component responds to onLongPress events,reusables/src/components/ui/label.tsx,"[""reusables/src/components/ui/label.tsx""]","[""Label""]","[""The component is initialized with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]","[""The component responds to onLongPress events correctly""]",1,packages,ui_09,reusables/src/components/ui/label.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__label_019
TC-Menubar-001,Menubar: Verify Menubar component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""Menubar""]","[""Menubar component is mounted""]","[""Menubar component props""]","[""Verify Menubar component renders correctly""]","[""Menubar component renders correctly""]",1,packages,ui_09,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__menubar_020
TC-Menubar-002,Menubar: Verify MenubarTrigger component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarTrigger""]","[""MenubarTrigger component is mounted""]","[""MenubarTrigger component props""]","[""Verify MenubarTrigger component renders correctly""]","[""MenubarTrigger component renders correctly""]",1,packages,ui_09,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__menubar_020
TC-Menubar-003,Menubar: Verify MenubarSubTrigger component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarSubTrigger""]","[""MenubarSubTrigger component is mounted""]","[""MenubarSubTrigger component props""]","[""Verify MenubarSubTrigger component renders correctly""]","[""MenubarSubTrigger component renders correctly""]",1,packages,ui_09,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__menubar_020
TC-Menubar-004,Menubar: Verify MenubarSubContent component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarSubContent""]","[""MenubarSubContent component is mounted""]","[""MenubarSubContent component props""]","[""Verify MenubarSubContent component renders correctly""]","[""MenubarSubContent component renders correctly""]",1,packages,ui_09,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__menubar_020
TC-Menubar-005,Menubar: Verify MenubarContent component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarContent""]","[""MenubarContent component is mounted""]","[""MenubarContent component props""]","[""Verify MenubarContent component renders correctly""]","[""MenubarContent component renders correctly""]",1,packages,ui_09,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__menubar_020
TC-Menubar-006,Menubar: Verify MenubarItem component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarItem""]","[""MenubarItem component is mounted""]","[""MenubarItem component props""]","[""Verify MenubarItem component renders correctly""]","[""MenubarItem component renders correctly""]",1,packages,ui_09,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__menubar_020
TC-Menubar-007,Menubar: Verify MenubarCheckboxItem component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarCheckboxItem""]","[""MenubarCheckboxItem component is mounted""]","[""MenubarCheckboxItem component props""]","[""Verify MenubarCheckboxItem component renders correctly""]","[""MenubarCheckboxItem component renders correctly""]",1,packages,ui_09,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__menubar_020
TC-Menubar-008,Menubar: Verify MenubarRadioItem component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarRadioItem""]","[""MenubarRadioItem component is mounted""]","[""MenubarRadioItem component props""]","[""Verify MenubarRadioItem component renders correctly""]","[""MenubarRadioItem component renders correctly""]",1,packages,ui_09,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__menubar_020
