test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-PermissionManager-003,Test if the checkPermissions method is called correctly,PermissionManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java""]","[""checkPermissions""]","[""The instance is created""]","[""String[] permissions""]","[""Call the checkPermissions method with the given permissions""]","[""The checkPermissions method is called correctly""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__PermissionManager_003
TC-PermissionManager-004,Test if the askPermissions method is called correctly,PermissionManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java""]","[""askPermissions""]","[""The instance is created""]","[""Activity activity"", ""String[] permissions"", ""int requestCode""]","[""Call the askPermissions method with the given activity, permissions, and requestCode""]","[""The askPermissions method is called correctly""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__PermissionManager_003
TC-PermissionManager-005,Test if the handlePermissionResult method is called correctly,PermissionManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java""]","[""handlePermissionResult""]","[""The instance is created""]","[""Activity activity"", ""int requestCode"", ""String[] permissions"", ""int[] grantResults""]","[""Call the handlePermissionResult method with the given activity, requestCode, permissions, and grantResults""]","[""The handlePermissionResult method is called correctly""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__PermissionManager_003
TC-PermissionManager-006,Test if the handlePreciseAndApproximateLocationPermissionsResult method is called correctly,PermissionManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java""]","[""handlePreciseAndApproximateLocationPermissionsResult""]","[""The instance is created""]","[""int[] grantResults""]","[""Call the handlePreciseAndApproximateLocationPermissionsResult method with the given grantResults""]","[""The handlePreciseAndApproximateLocationPermissionsResult method is called correctly""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__PermissionManager_003
TC-PermissionManager-007,Test if the checkPreciseAndAproximateLocationPermissions method is called correctly,PermissionManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java""]","[""checkPreciseAndAproximateLocationPermissions""]","[""The instance is created""]","[""String[] permissions""]","[""Call the checkPreciseAndAproximateLocationPermissions method with the given permissions""]","[""The checkPreciseAndAproximateLocationPermissions method is called correctly""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__PermissionManager_003
TC-PermissionManager-008,Test if the showPermissionRational method is called correctly,PermissionManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java""]","[""showPermissionRational""]","[""The instance is created""]","[""Activity activity"", ""int requestCode"", ""String[] permissions"", ""String deniedPermission""]","[""Call the showPermissionRational method with the given activity, requestCode, permissions, and deniedPermission""]","[""The showPermissionRational method is called correctly""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__PermissionManager_003
TC-PermissionManager-009,Test if the showMessageOKCancel method is called correctly,PermissionManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java""]","[""showMessageOKCancel""]","[""The instance is created""]","[""String msg"", ""DialogInterface.OnClickListener onClickListener""]","[""Call the showMessageOKCancel method with the given msg and onClickListener""]","[""The showMessageOKCancel method is called correctly""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__PermissionManager_003
TC-DetailAlertFragment-001,Test case for DetailAlertFragment,DetailAlertFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java""]","[""DetailAlertFragment"", ""EventListener""]","[""The fragment is created and the alert is passed as a bundle""]","[""Alert object with all its fields""]","[""1. Check that the layouts are correctly inflated"", ""2. Check that the alert information is correctly displayed"", ""3. Check that the comments are correctly displayed"", ""4. Check that the add comment button is correctly displayed"", ""5. Check that the add comment button works correctly""]","[""The layouts are correctly inflated"", ""The alert information is correctly displayed"", ""The comments are correctly displayed"", ""The add comment button is correctly displayed"", ""The add comment button works correctly""]",,Code_File29,viewalerts_18,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/viewalerts_18__DetailAlertFragment_001
TC-DetailAlertFragment-002,Test case for DetailAlertFragment,DetailAlertFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java""]","[""handleOnBackPressed""]","[""The fragment is created and the alert is passed as a bundle""]","[""Alert object with all its fields""]","[""1. Check that the back button is correctly displayed"", ""2. Check that the back button works correctly""]","[""The back button is correctly displayed"", ""The back button works correctly""]",,Code_File29,viewalerts_18,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/viewalerts_18__DetailAlertFragment_001
TC-DetailAlertFragment-003,Test case for DetailAlertFragment,DetailAlertFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java""]","[""onViewCreated""]","[""The fragment is created and the alert is passed as a bundle""]","[""Alert object with all its fields""]","[""1. Check that the comments recycler view is correctly displayed"", ""2. Check that the comments are correctly displayed"", ""3. Check that the add comment button is correctly displayed""]","[""The comments recycler view is correctly displayed"", ""The comments are correctly displayed"", ""The add comment button is correctly displayed""]",,Code_File29,viewalerts_18,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/viewalerts_18__DetailAlertFragment_001
TC-DetailAlertFragment-004,Test case for DetailAlertFragment,DetailAlertFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java""]","[""onDestroyView""]","[""The fragment is created and the alert is passed as a bundle""]","[""Alert object with all its fields""]","[""1. Check that the action bar is correctly displayed"", ""2. Check that the fragment is correctly destroyed""]","[""The action bar is correctly displayed"", ""The fragment is correctly destroyed""]",,Code_File29,viewalerts_18,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/viewalerts_18__DetailAlertFragment_001
TC-ViewAlertsFragment-001,ViewAlertsFragment onCreateView test,ViewAlertsFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/ViewAlertsFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""None""]","[""Call onCreateView"", ""Verify that the fragment's view is not null"", ""Verify that the fragment's view is inflated from the correct layout file""]","[""The fragment's view is not null and is inflated from the correct layout file""]",,Code_File29,viewalerts_18,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/ViewAlertsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/viewalerts_18__ViewAlertsFragment_002
TC-ViewAlertsFragment-002,ViewAlertsFragment onViewCreated test,ViewAlertsFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/ViewAlertsFragment.java""]","[""onViewCreated""]","[""The fragment is created and its view is inflated""]","[""None""]","[""Call onViewCreated"", ""Verify that the fragment's progress dialog is created and not cancelable"", ""Verify that the fragment's progress dialog message is set to the correct string resource"", ""Verify that the fragment's recycler view is not null and has a fixed size"", ""Verify that the fragment's recycler view layout manager is set to a linear layout manager"", ""Verify that the fragment's alert list is not null and is empty"", ""Verify that the fragment's view alert adapter is not null and is set to the correct context"", ""Verify that the fragment's recycler view adapter is set to the view alert adapter""]","[""The fragment's progress dialog is created and not cancelable, the fragment's progress dialog message is set to the correct string resource, the fragment's recycler view is not null and has a fixed size, the fragment's recycler view layout manager is set to a linear layout manager, the fragment's alert list is not null and is empty, the fragment's view alert adapter is not null and is set to the correct context, and the fragment's recycler view adapter is set to the view alert adapter""]",,Code_File29,viewalerts_18,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/ViewAlertsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/viewalerts_18__ViewAlertsFragment_002
TC-ViewAlertsFragment-003,ViewAlertsFragment onDestroyView test,ViewAlertsFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/ViewAlertsFragment.java""]","[""onDestroyView""]","[""The fragment is created and its view is inflated""]","[""None""]","[""Call onDestroyView"", ""Verify that the fragment's binding is set to null""]","[""The fragment's binding is set to null""]",,Code_File29,viewalerts_18,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/ViewAlertsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/viewalerts_18__ViewAlertsFragment_002
TC-ViewAlertsFragment-004,ViewAlertsFragment EventChangeListener test,ViewAlertsFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/ViewAlertsFragment.java""]","[""EventChangeListener""]","[""The fragment is created and its view is inflated""]","[""None""]","[""Call EventChangeListener"", ""Verify that the fragment's progress dialog is shown"", ""Verify that the fragment's recycler view is not null and has a fixed size"", ""Verify that the fragment's recycler view layout manager is set to a linear layout manager"", ""Verify that the fragment's alert list is not null and is empty"", ""Verify that the fragment's view alert adapter is not null and is set to the correct context"", ""Verify that the fragment's recycler view adapter is set to the view alert adapter"", ""Verify that the fragment's progress dialog is dismissed""]","[""The fragment's progress dialog is shown, the fragment's recycler view is not null and has a fixed size, the fragment's recycler view layout manager is set to a linear layout manager, the fragment's alert list is not null and is empty, the fragment's view alert adapter is not null and is set to the correct context, and the fragment's recycler view adapter is set to the view alert adapter, and the fragment's progress dialog is dismissed""]",,Code_File29,viewalerts_18,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/ViewAlertsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/viewalerts_18__ViewAlertsFragment_002
TC-AlertCheckerWorker-001,Test if AlertCheckerWorker is created correctly,AlertCheckerWorker,"[""app/src/main/java/it/breakingbad/crimegoaway/workers/AlertCheckerWorker.java""]","[""AlertCheckerWorker""]","[""AlertCheckerWorker is created with a Context and WorkerParameters""]","[""Context and WorkerParameters are not null""]","[""Create AlertCheckerWorker with Context and WorkerParameters""]","[""AlertCheckerWorker is created successfully""]",,Code_File29,workers_19,app/src/main/java/it/breakingbad/crimegoaway/workers/AlertCheckerWorker.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/workers_19__AlertCheckerWorker_001
