test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-MissionModel-006,Test getIcon method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getIcon""]","[""MissionModel object is created""]","[""icon""]","[""Call getIcon() method on MissionModel object""]","[""Returns the icon of the MissionModel object""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionModel-007,Test getRepeat method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getRepeat""]","[""MissionModel object is created""]","[""repeat""]","[""Call getRepeat() method on MissionModel object""]","[""Returns the repeat of the MissionModel object""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionModel-008,Test getType method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getType""]","[""MissionModel object is created""]","[""type""]","[""Call getType() method on MissionModel object""]","[""Returns the type of the MissionModel object""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionModel-009,Test calcPercentage method with DAY repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""calcPercentage""]","[""MissionModel object is created with DAY repeat""]","[""context"", ""DAY""]","[""Call calcPercentage() method on MissionModel object with DAY repeat""]","[""Returns the percentage of the MissionModel object with DAY repeat""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionModel-010,Test calcPercentage method with WEEK repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""calcPercentage""]","[""MissionModel object is created with WEEK repeat""]","[""context"", ""WEEK""]","[""Call calcPercentage() method on MissionModel object with WEEK repeat""]","[""Returns the percentage of the MissionModel object with WEEK repeat""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionModel-011,Test getPoints method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getPoints""]","[""MissionModel object is created""]","[""points""]","[""Call getPoints() method on MissionModel object""]","[""Returns the points of the MissionModel object""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionsAdapter-001,Test addCompleted method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""addCompleted""]","[""The mission is not completed""]","[""A mission ID""]","[""Call the addCompleted method with the mission ID""]","[""The mission is marked as completed""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsAdapter_004
TC-MissionsAdapter-002,Test addPointsToUser method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""addPointsToUser""]","[""The user has not reached the maximum number of points""]","[""The number of points to add""]","[""Call the addPointsToUser method with the number of points to add""]","[""The user's points are updated in Firestore and SharedPreferences""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsAdapter_004
TC-MissionsAdapter-003,Test getItemCount method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""getItemCount""]","[""The list of missions is not empty""]","[""The list of missions""]","[""Call the getItemCount method""]","[""The number of missions in the list is returned""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsAdapter_004
TC-MissionsAdapter-004,Test MissionsAdapter constructor,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""MissionsAdapter""]","[""The context and list of missions are not null""]","[""The context and list of missions""]","[""Call the MissionsAdapter constructor with the context and list of missions""]","[""The adapter is created with the context and list of missions""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsAdapter_004
TC-MissionsAdapter-005,Test MyViewHolder constructor,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""MyViewHolder""]","[""The view is not null""]","[""The view""]","[""Call the MyViewHolder constructor with the view""]","[""The view holder is created with the view""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsAdapter_004
TC-MissionsAdapter-006,Test onCreateViewHolder method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""onCreateViewHolder""]","[""The parent view group and view type are not null""]","[""The parent view group and view type""]","[""Call the onCreateViewHolder method with the parent view group and view type""]","[""The view holder is created with the view""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsAdapter_004
TC-MissionsAdapter-007,Test onBindViewHolder method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""onBindViewHolder""]","[""The holder and position are not null""]","[""The holder and position""]","[""Call the onBindViewHolder method with the holder and position""]","[""The data is bound to the view holder""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsAdapter_004
TC-MissionsFragment-001,Test case 1: Verify that the fragment is created correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""onCreate""]","[""The fragment is not yet created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is created correctly""]","[""The fragment is created correctly and the toolbar title is set to 'Missions'""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
TC-MissionsFragment-002,Test case 2: Verify that the fragment is displayed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly and the UI components are set up correctly""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
TC-MissionsFragment-003,Test case 3: Verify that the user ranking is displayed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""getUserRanking""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the user ranking is displayed correctly""]","[""The user ranking is displayed correctly and the UI components are set up correctly""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
TC-MissionsFragment-004,Test case 4: Verify that the missions are fetched correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""fetchMissions""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the missions are fetched correctly""]","[""The missions are fetched correctly and the UI components are set up correctly""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
TC-MissionsFragment-005,Test case 5: Verify that the missions are populated correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""populateMissionItems""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the missions are populated correctly""]","[""The missions are populated correctly and the UI components are set up correctly""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
TC-MissionsFragment-006,Test case 6: Verify that the mission date is updated correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""updateMissionDate""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the mission date is updated correctly""]","[""The mission date is updated correctly and the UI components are set up correctly""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
TC-MissionsFragment-007,Test case 7: Verify that the mission date is reset correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""resetTimeToMidnight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the mission date is reset correctly""]","[""The mission date is reset correctly and the UI components are set up correctly""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
TC-MissionsFragment-008,Test case 8: Verify that the mission date is added correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""addDays""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the mission date is added correctly""]","[""The mission date is added correctly and the UI components are set up correctly""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
TC-MissionsFragment-009,Test case 9: Verify that the completed missions are removed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""removeCompleted""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the completed missions are removed correctly""]","[""The completed missions are removed correctly and the UI components are set up correctly""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
TC-MissionsFragment-010,Test case 10: Verify that the ranking button is displayed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""setToolbarTitle""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the ranking button is displayed correctly""]","[""The ranking button is displayed correctly and the UI components are set up correctly""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionsFragment_014
