test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-TripDetailsScreen-005,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
TC-TripDetailsScreen-006,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
TC-TripDetailsScreen-007,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
TC-TripDetailsScreen-008,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
TC-TripDetailsScreen-009,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
TC-TripDetailsScreen-010,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
TC-MyTripsScreen-001,MyTripsScreen: Verify that the screen is displayed correctly,MyTripsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""MyTripsScreen""]","[""The user is logged in""]","[""No trips made yet""]","[""Open the My Trips screen""]","[""The screen is displayed correctly with a title and a message indicating that no trips have been made yet""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripsScreen_054
TC-MyTripsScreen-002,MyTripsScreen: Verify that the screen is displayed correctly with trips,MyTripsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""MyTripsScreen""]","[""The user is logged in and has made trips""]","[""Trips made by the user""]","[""Open the My Trips screen""]","[""The screen is displayed correctly with a title and a list of trips made by the user""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripsScreen_054
TC-TripsList-001,TripsList: Verify that the list is displayed correctly,TripsList,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""TripsList""]","[""The user is logged in and has made trips""]","[""Trips made by the user""]","[""Open the My Trips screen""]","[""The list is displayed correctly with a title and a list of trips made by the user""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripsScreen_054
TC-TripsList-002,TripsList: Verify that the list is displayed correctly with no trips,TripsList,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""TripsList""]","[""The user is logged in and has not made any trips""]","[""No trips made by the user""]","[""Open the My Trips screen""]","[""The list is displayed correctly with a title and a message indicating that no trips have been made yet""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripsScreen_054
TC-TripItem-001,TripItem: Verify that the item is displayed correctly,TripItem,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""TripItem""]","[""The user is logged in and has made trips""]","[""A trip made by the user""]","[""Open the My Trips screen""]","[""The item is displayed correctly with a title, country, and an arrow icon""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripsScreen_054
TC-TripItem-002,TripItem: Verify that the item is displayed correctly with no trips,TripItem,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""TripItem""]","[""The user is logged in and has not made any trips""]","[""No trips made by the user""]","[""Open the My Trips screen""]","[""The item is displayed correctly with a message indicating that no trips have been made yet""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripsScreen_054
TC-UserData-001,Register user with valid data,UserData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt""]","[""register""]","[""UserSingleton.user is null""]","[""name = 'John Doe', email = 'johndoe@example.com', password = 'password123'""]","[""Call register method with valid data""]","[""UserSingleton.user is not null""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__UserData_026
TC-UserData-002,Register user with invalid data,UserData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt""]","[""register""]","[""UserSingleton.user is null""]","[""name = '', email = 'johndoe@example.com', password = 'password123'""]","[""Call register method with invalid data""]","[""UserSingleton.user is null""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__UserData_026
TC-UserData-003,Add trip to user,UserData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt""]","[""addTrip""]","[""UserSingleton.user is not null""]","[""trip = Trip(id = UUID.randomUUID(), name = 'Trip 1', description = 'Trip 1 description')""]","[""Call addTrip method with valid data""]","[""UserSingleton.user.trips is not null and contains the added trip""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__UserData_026
TC-UserData-004,Add trip to user with invalid data,UserData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt""]","[""addTrip""]","[""UserSingleton.user is not null""]","[""trip = Trip(id = UUID.randomUUID(), name = '', description = 'Trip 1 description')""]","[""Call addTrip method with invalid data""]","[""UserSingleton.user.trips is null or does not contain the added trip""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/UserData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__UserData_026
TC-Utils-001,stringToLocalDate should return null for invalid date string,Utils,"[""app/src/main/java/com/mondegoteam/weathertogo/utils/Utils.kt""]","[""stringToLocalDate""]","[""dateString is an invalid date string""]","[""dateString = 'invalid date string'""]","[""1. Call stringToLocalDate(dateString) with invalid date string""]","[""stringToLocalDate should return null""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/utils/Utils.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Utils_063
TC-Utils-002,stringToLocalDate should return LocalDate for valid date string,Utils,"[""app/src/main/java/com/mondegoteam/weathertogo/utils/Utils.kt""]","[""stringToLocalDate""]","[""dateString is a valid date string""]","[""dateString = '2022-01-01'""]","[""1. Call stringToLocalDate(dateString) with valid date string""]","[""stringToLocalDate should return LocalDate""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/utils/Utils.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Utils_063
TC-Utils-003,convertDateString should return converted date string,Utils,"[""app/src/main/java/com/mondegoteam/weathertogo/utils/Utils.kt""]","[""convertDateString""]","[""dateString is a valid date string""]","[""dateString = '2022-01-01'""]","[""1. Call convertDateString(dateString) with valid date string""]","[""convertDateString should return converted date string""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/utils/Utils.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Utils_063
TC-Utils-004,showDatePicker should show date picker dialog,Utils,"[""app/src/main/java/com/mondegoteam/weathertogo/utils/Utils.kt""]","[""showDatePicker""]","[""context is a valid context""]","[""context = mock(Context)""]","[""1. Call showDatePicker(context, null, null) with valid context""]","[""showDatePicker should show date picker dialog""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/utils/Utils.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Utils_063
TC-ViewModelApi-001,Test loadWeatherInfo method,ViewModelApi,"[""app/src/main/java/com/mondegoteam/weathertogo/api/viewmodel/ViewModelApi.kt""]","[""loadWeatherInfo""]","[""The weather data is not already loaded""]","[""Valid coordinates and date range""]","[""Call the `loadWeatherInfo` method with valid coordinates and date range"", ""Verify that the `isLoading` property of the `WeatherState` object is set to `true`"", ""Verify that the `error` property of the `WeatherState` object is set to `null`"", ""Verify that the `weatherInfo` property of the `WeatherState` object is set to `null`"", ""Verify that the `dailyForecasts` property of the `WeatherState` object is set to an empty list""]","[""The `loadWeatherInfo` method should return without any errors"", ""The `isLoading` property of the `WeatherState` object should be set to `true`"", ""The `error` property of the `WeatherState` object should be set to `null`"", ""The `weatherInfo` property of the `WeatherState` object should be set to `null`"", ""The `dailyForecasts` property of the `WeatherState` object should be set to an empty list""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/api/viewmodel/ViewModelApi.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__ViewModelApi_014
TC-ViewModelApi-002,Test processWeatherData method,ViewModelApi,"[""app/src/main/java/com/mondegoteam/weathertogo/api/viewmodel/ViewModelApi.kt""]","[""processWeatherData""]","[""The weather data is already loaded""]","[""Valid weather data list""]","[""Call the `processWeatherData` method with a valid weather data list"", ""Verify that the `dailyForecasts` property of the `WeatherState` object is set to a list of `DailyForecast` objects"", ""Verify that the `dailyForecasts` property of the `WeatherState` object has the correct number of elements""]","[""The `processWeatherData` method should return without any errors"", ""The `dailyForecasts` property of the `WeatherState` object should be set to a list of `DailyForecast` objects"", ""The `dailyForecasts` property of the `WeatherState` object should have the correct number of elements""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/api/viewmodel/ViewModelApi.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__ViewModelApi_014
TC-ViewModelData-001,Select trip,ViewModelData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/ViewModelData.kt""]","[""selectTrip""]","[""_selectedTrip.value is null""]","[""trip1""]","[""Call selectTrip(trip1) and assert that _selectedTrip.value is trip1""]","[""_selectedTrip.value is trip1""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/ViewModelData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__ViewModelData_028
TC-ViewModelData-002,Clear selected trip,ViewModelData,"[""app/src/main/java/com/mondegoteam/weathertogo/model/ViewModelData.kt""]","[""clearSelectedTrip""]","[""_selectedTrip.value is not null""]","[""trip1""]","[""Call clearSelectedTrip() and assert that _selectedTrip.value is null""]","[""_selectedTrip.value is null""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/ViewModelData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__ViewModelData_028
TC-WeatherApi-001,getWeatherData: Valid input,WeatherApi,"[""app/src/main/java/com/mondegoteam/weathertogo/api/data/remote/WeatherApi.kt""]","[""getWeatherData""]","[""The input parameters are valid""]","[{""lat"": 37.7749, ""long"": -122.4194, ""startDay"": ""2022-01-01"", ""endDay"": ""2022-01-02""}]","[""Call the `getWeatherData` method with valid input parameters"", ""Verify that the method returns a valid `WeatherDto` object""]","[""The method returns a `WeatherDto` object with the expected data""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/api/data/remote/WeatherApi.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__WeatherApi_004
